0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4.46,4.45,4.49,4.54,4.62,4.61,4.59,4.58,4.56,4.57,4.58,4.6,4.63,4.63,4.63,4.57,4.53,4.53,4.5,4.51,4.52,4.51,4.48,4.47
15.35,17.9,14.44,19.12,14.99,15.72,12.4,17.12,13.06,12.16,11.49,8.3,13.25,9.35,10.04,13.4,12.89,17.67,17.01,15.2,19.86,14.94,16.85,10.93
17.89,17.98,17.89,19.62,18.06,18.02,15.04,18.93,16.3,17.04,16.21,16.68,17.78,15.8,16.32,15.48,17.81,17.14,16.05,18.68,15.52,19.31,16.65,17.13
17.4,20.39,17.98,22.03,16.64,18.96,17.97,16.22,20.5,14.49,12.66,13.05,17.09,15.09,13.77,17.52,21.16,22.81,20.92,21.11,18.32,21.22,21.03,14.8
20.91,20.92,22.5,23.36,21.1,22.05,21.4,20.22,19.76,20.21,17.9,18.74,15.2,15.7,17.3,17.79,18.92,19.27,18.9,17.81,21.35,21.57,20.59,22.01
22.76,24.31,23.99,25.85,20.42,18.37,19.57,20.57,16.97,15.39,14.8,17.35,20.07,13.25,18.55,12.57,19.59,19.63,23.96,18.32,23.24,26.67,20.64,28.06
12.99,14.74,13.75,15.11,11.77,12.98,9.12,10.34,12.7,9.54,7.53,7.06,6.93,7.84,6.99,11.02,9.99,11.6,9.15,12.02,13.96,12.01,11.18,8.96
37.72,38.08,48.05,58.34,45.69,57.52,41.18,46.58,29.07,30.83,32.95,26.36,30.67,31.22,28.36,28.88,31.45,31.37,41.01,33.85,42.09,54.09,53.92,36.54
28.58,30.14,24.74,36.89,27.22,32.19,23.59,26.85,28.26,26.18,19.98,19.0,21.93,20.81,20.56,22.1,27.95,23.07,25.8,26.17,29.0,30.34,29.27,31.96
15.64,15.11,16.69,15.82,14.97,13.35,14.14,9.97,14.33,9.63,11.46,8.44,10.83,9.1,10.74,11.81,9.68,13.74,17.5,14.46,13.46,14.29,13.25,8.95
22.19,21.64,22.13,22.98,22.0,21.57,20.08,21.68,14.93,18.55,14.43,16.86,13.85,14.73,13.71,14.12,17.2,18.87,19.61,21.38,20.27,23.46,21.84,21.71
13.66,12.07,16.11,17.13,11.06,9.88,10.72,9.91,9.45,8.79,10.46,7.72,7.59,7.8,10.62,12.11,8.7,14.28,12.8,17.9,15.27,14.46,13.52,10.43
16.2,16.81,19.75,16.8,15.88,12.92,15.61,14.25,10.72,9.93,8.89,12.16,11.4,10.8,11.44,11.25,12.82,12.79,14.84,19.75,17.92,16.04,12.99,12.04
20.89,25.47,24.33,21.81,27.37,25.28,23.76,22.46,25.24,15.34,23.05,15.53,21.91,15.46,18.67,22.35,20.84,22.04,21.6,19.96,22.48,18.77,24.4,26.13
9.71,10.64,10.48,10.21,11.87,9.78,7.7,8.39,8.54,6.51,5.54,7.05,7.38,6.44,7.11,7.08,8.09,9.43,8.73,6.7,6.44,8.68,8.48,10.08
15.01,13.75,15.91,11.9,15.14,13.07,12.55,11.87,10.94,11.91,12.2,11.38,11.78,10.63,10.14,10.33,11.59,9.43,11.28,10.84,12.4,13.69,11.94,15.31
14.82,14.87,16.09,16.07,14.58,15.38,14.34,10.6,13.11,10.85,11.32,10.09,11.07,11.52,11.81,11.98,14.53,11.85,14.39,13.67,15.07,15.68,14.06,13.6
14.72,14.96,14.31,13.8,14.14,14.0,13.47,13.56,13.43,14.3,14.42,14.71,13.57,12.7,12.84,13.82,13.78,13.2,13.24,14.31,13.88,15.06,15.45,16.45
7.01,7.61,8.69,9.94,8.24,9.72,8.0,7.3,6.86,7.16,6.92,7.12,6.46,6.06,5.77,6.12,6.45,6.52,6.62,6.82,6.78,6.86,6.43,6.36
9.92,9.75,9.49,13.28,14.68,12.22,18.23,11.79,10.81,9.73,9.83,8.13,8.3,7.57,7.15,6.81,7.01,7.83,8.65,8.35,8.85,11.07,10.32,8.73
30.46,28.81,28.7,31.1,26.97,24.02,14.37,14.24,14.29,16.46,17.5,13.88,17.05,14.33,14.52,14.59,16.9,21.75,17.22,16.69,16.19,21.14,22.0,21.44
10.77,10.22,12.3,10.56,10.69,10.42,7.97,8.48,7.85,8.6,8.02,8.14,7.45,7.56,7.3,11.3,11.45,11.69,10.94,11.02,9.99,8.21,9.34,8.03
8.82,8.62,9.11,8.9,9.18,9.09,6.96,6.85,7.4,6.73,6.48,8.03,6.44,5.67,5.56,5.41,5.22,5.99,6.09,5.98,6.15,5.36,6.14,8.09
12.53,13.16,11.91,13.33,12.96,12.12,10.18,11.34,10.86,10.23,10.22,11.29,10.42,8.74,9.85,9.43,10.2,11.19,11.05,8.85,11.19,10.73,11.49,9.64
9.9,12.04,10.56,15.47,14.01,12.25,8.67,11.18,11.92,8.71,7.97,8.31,10.37,7.55,6.02,5.26,6.31,7.72,6.29,6.56,5.49,7.31,10.02,8.6
17.6,13.59,15.76,15.75,20.04,15.25,11.03,9.66,12.77,9.15,9.04,10.53,11.17,8.82,10.35,11.84,13.87,12.41,13.79,13.39,15.03,12.68,14.02,13.26
23.36,23.92,24.14,25.89,24.42,23.42,15.22,18.71,16.13,18.55,16.59,20.18,17.05,18.68,17.19,13.35,15.48,18.19,14.88,18.24,17.52,19.87,20.6,28.4
8.86,7.19,8.72,9.41,11.43,9.7,8.11,7.18,6.31,5.57,5.45,5.36,6.46,10.74,15.91,16.14,18.15,16.06,16.92,17.38,12.99,9.34,7.63,8.19
25.15,24.64,25.49,22.48,23.36,24.75,17.94,19.18,16.67,17.92,19.99,15.94,19.32,15.87,18.37,16.45,17.48,16.41,21.97,16.61,22.81,20.04,21.87,25.75
12.53,14.87,16.55,16.62,14.04,12.79,11.91,9.41,11.3,14.63,12.66,11.23,11.07,12.38,11.54,11.12,12.74,10.07,11.74,12.75,10.15,13.62,15.96,13.52
12.95,13.79,14.07,13.2,12.5,12.31,11.97,10.39,11.7,8.99,7.72,10.02,7.42,8.52,10.12,12.26,14.87,10.47,11.45,11.69,14.1,16.1,13.01,15.2
25.78,25.53,25.84,29.34,24.45,25.05,18.48,23.71,15.2,12.54,18.22,15.19,10.06,10.83,9.68,11.63,11.21,15.91,19.55,12.49,12.55,17.74,25.7,20.33
18.99,18.74,20.77,22.34,18.56,17.05,11.79,15.87,16.04,14.98,19.95,15.83,12.04,15.18,16.68,16.66,19.46,19.4,14.94,22.26,19.99,23.67,25.73,18.81
12.59,14.13,15.58,18.05,15.48,14.58,14.31,13.63,10.46,10.3,9.85,8.32,8.8,9.53,7.91,8.25,9.97,9.21,8.78,9.43,8.64,9.1,10.36,11.57
16.51,16.71,19.18,16.76,17.51,16.14,14.37,15.24,13.31,9.04,12.43,10.34,7.7,7.25,10.02,7.95,9.76,11.94,14.51,10.17,12.02,15.96,16.83,15.96
22.36,21.31,20.51,21.94,21.65,20.4,16.41,14.73,14.61,17.14,13.26,17.12,25.02,15.78,13.42,14.91,16.98,19.62,15.77,16.15,18.72,19.16,20.78,25.53
8.99,7.68,9.73,9.47,9.75,10.94,7.89,6.17,5.44,6.08,5.32,4.84,4.57,4.44,4.34,4.29,5.17,4.86,5.57,5.1,4.9,5.47,5.16,6.6
13.51,10.26,12.81,13.55,12.62,11.88,9.79,10.26,10.77,10.61,9.47,11.7,11.69,9.97,10.45,10.8,10.62,9.54,11.87,10.27,10.22,10.85,12.72,13.57
18.19,19.28,19.54,23.37,19.64,15.38,14.48,14.64,13.19,11.62,10.9,11.66,13.74,11.18,13.06,15.17,14.52,18.1,18.42,15.22,15.42,21.79,19.17,20.24
29.06,21.2,28.85,31.0,30.7,28.5,19.1,19.38,21.1,15.82,14.36,18.39,15.77,20.69,21.12,19.33,21.15,20.02,24.41,24.49,24.67,27.39,27.44,28.58
18.46,16.81,17.31,17.84,17.36,15.78,13.73,13.08,12.21,11.36,10.79,11.0,11.17,12.05,12.81,13.73,14.0,16.02,14.74,15.34,15.29,16.4,16.99,20.67
5.92,6.54,7.25,7.46,7.76,6.5,5.75,5.26,5.2,4.96,4.8,4.77,4.61,4.81,4.71,4.61,4.62,4.5,5.51,4.82,5.13,5.76,5.95,7.48
15.95,19.52,19.51,23.49,19.62,22.08,14.55,14.64,16.72,12.33,13.78,14.12,16.22,15.59,13.99,15.71,14.76,17.58,18.01,19.17,13.98,19.28,17.91,14.82
18.75,14.17,17.46,18.89,18.05,15.99,15.02,12.98,13.21,14.54,15.08,11.38,13.43,14.89,10.86,10.81,10.88,10.87,12.92,9.57,10.85,10.59,12.61,15.94
15.41,18.06,16.89,19.49,18.2,13.52,13.43,15.36,16.26,11.8,12.13,14.48,11.6,11.3,12.09,13.52,13.78,14.1,12.75,12.95,15.95,14.92,13.19,17.97
15.51,15.99,17.64,17.17,16.04,12.95,18.2,15.78,13.27,10.26,9.8,11.71,12.25,10.44,7.57,7.79,11.68,11.35,8.71,8.55,10.39,11.72,11.13,12.2
20.71,20.95,19.77,21.22,21.43,20.39,20.39,20.4,20.49,19.37,19.93,19.08,20.58,14.66,16.46,22.44,18.96,16.64,20.13,21.67,19.94,19.91,20.16,20.71
8.72,7.53,10.85,8.57,9.11,7.75,7.53,7.11,7.19,8.58,6.75,6.81,7.49,6.89,6.81,7.29,7.37,6.79,6.59,7.35,7.13,6.77,7.62,7.9
23.73,20.03,21.01,20.38,22.86,21.77,17.79,15.49,18.69,19.24,15.82,15.43,17.86,17.15,15.36,17.06,17.75,17.24,17.68,21.42,17.47,21.79,24.68,25.68
19.84,24.69,21.68,25.71,22.41,15.31,20.03,21.28,17.75,15.53,13.18,11.56,16.13,13.34,15.09,13.95,16.79,19.13,17.5,22.18,18.22,23.36,18.21,22.1
16.75,15.46,19.08,17.04,16.23,16.39,13.92,11.12,12.18,12.25,11.48,11.39,11.4,13.86,12.75,13.81,14.11,14.5,15.09,13.01,13.03,16.32,13.15,16.09
12.03,14.5,11.98,11.61,12.72,12.33,10.37,10.98,10.02,9.79,10.64,10.49,9.44,8.02,9.04,9.58,9.7,9.55,7.84,10.32,11.06,9.05,12.49,10.68
10.75,10.14,10.18,9.15,10.09,11.68,8.35,7.16,6.73,8.81,7.24,6.32,5.88,6.56,5.57,6.54,6.21,6.37,6.52,7.75,9.5,10.51,9.89,9.56
20.4,40.11,24.46,31.57,23.13,25.59,23.13,27.9,17.88,18.88,15.24,16.05,11.32,22.25,13.58,9.08,13.1,14.58,13.24,13.59,12.46,12.68,18.17,23.57
16.25,16.72,14.86,17.1,16.05,15.92,15.69,14.27,11.58,14.03,14.33,14.65,19.44,17.69,14.92,15.88,17.27,13.86,14.99,17.78,18.72,20.42,20.5,19.97
13.84,11.22,11.74,15.36,12.86,10.5,10.9,10.3,8.63,9.0,7.03,8.13,9.34,8.93,8.77,8.68,9.62,9.11,10.86,10.89,11.93,14.34,12.91,13.06
18.8,20.54,21.0,20.72,18.02,18.54,20.79,15.99,20.3,16.52,22.62,13.74,17.59,16.22,11.6,17.85,21.35,23.52,24.11,18.97,21.96,21.97,23.31,18.38
26.27,24.55,26.33,25.64,26.08,24.95,20.7,19.66,19.64,19.49,18.03,15.83,18.9,13.8,17.36,16.46,15.55,20.05,21.06,20.92,25.27,24.15,26.62,27.88
23.22,24.72,23.64,29.47,19.97,22.87,20.03,22.62,26.61,16.52,17.28,14.6,15.92,15.84,24.58,35.03,20.85,25.66,18.76,18.58,21.77,31.0,32.75,20.81
9.11,10.34,10.5,9.21,9.34,8.18,6.92,5.87,6.81,7.88,6.8,6.88,6.08,6.34,7.2,8.23,8.73,8.8,8.35,6.66,7.9,7.42,7.37,7.05
19.45,22.22,18.54,21.54,23.72,18.0,20.49,15.18,15.35,10.67,10.95,9.89,10.47,9.01,9.06,8.59,9.61,9.33,10.69,12.13,16.63,20.2,20.81,18.24
11.14,12.01,11.52,10.0,9.15,9.3,7.92,8.56,8.08,7.78,9.03,6.86,7.77,8.46,6.56,6.53,6.37,10.58,9.31,7.79,7.56,8.21,10.55,8.68
24.33,27.08,22.01,25.35,24.16,21.82,19.66,22.21,17.61,22.95,20.05,21.29,19.2,21.15,23.75,24.5,24.09,27.43,33.3,23.76,31.28,24.59,25.87,25.89
8.67,9.82,9.28,13.43,9.47,7.74,7.15,7.75,8.4,6.3,5.42,4.99,5.24,5.05,4.89,5.61,5.23,6.44,7.08,7.79,7.7,6.7,7.3,5.93
13.69,15.61,15.38,18.64,16.44,17.2,14.9,13.35,12.95,14.68,12.67,12.46,14.4,14.0,15.06,13.56,15.15,15.71,16.81,14.05,15.97,14.96,13.74,13.62
13.76,20.35,17.11,19.37,15.64,16.7,17.42,17.53,13.41,13.46,11.93,13.97,13.43,12.78,13.19,14.99,13.3,19.33,16.56,20.63,16.77,17.05,16.96,13.93
3.18,3.07,3.04,3.04,3.04,3.04,3.04,3.04,3.06,3.08,3.14,3.26,3.34,3.4,3.64,12.97,15.33,15.79,9.57,5.85,3.89,3.19,3.07,3.04
7.76,10.27,8.86,11.48,9.11,9.32,8.66,8.95,8.12,10.11,7.49,7.35,9.39,7.35,7.87,6.45,8.67,6.64,8.75,6.99,7.2,6.61,7.11,7.44
7.87,9.21,9.15,8.1,8.05,6.91,6.15,6.08,6.39,5.36,4.93,5.01,5.18,5.34,5.41,4.79,4.64,5.08,5.85,6.55,5.45,7.02,6.0,7.59
14.34,16.28,12.98,14.36,12.48,12.68,16.63,12.23,12.26,11.14,11.03,9.13,11.23,8.12,10.33,10.15,9.71,11.79,9.83,10.09,10.51,12.53,11.26,11.15
18.49,22.4,19.75,19.34,17.28,14.94,15.71,14.34,14.63,12.99,12.12,15.13,13.98,13.77,16.54,17.6,17.3,22.01,21.01,17.99,21.85,19.58,18.02,14.73
13.28,12.89,11.23,13.0,13.97,12.75,11.75,12.65,11.5,11.76,11.12,10.74,12.84,10.6,11.41,11.12,12.98,12.45,10.98,11.73,12.14,13.69,12.57,13.71
16.35,13.1,16.31,16.5,14.57,10.88,12.47,12.23,14.05,9.64,8.75,9.97,12.63,9.54,11.36,17.38,22.6,16.26,18.67,11.61,18.01,14.73,13.87,13.6
17.06,17.22,16.69,17.94,16.31,17.01,12.88,13.2,13.66,12.92,13.19,12.49,13.36,11.65,11.8,10.64,13.12,12.82,15.07,13.58,12.84,14.56,17.32,16.4
33.25,28.16,29.04,29.2,21.59,22.02,29.78,27.62,20.35,18.24,19.63,18.91,21.41,20.17,17.14,18.91,22.2,25.03,26.92,32.64,24.11,30.82,22.03,22.31
14.54,15.94,17.41,16.68,16.58,14.24,12.09,12.92,10.0,12.63,13.61,12.55,11.78,12.45,11.44,16.97,14.76,12.0,12.35,10.98,9.7,14.36,13.41,11.38
17.87,18.77,19.07,21.8,22.71,18.47,17.99,17.63,14.26,14.98,10.92,16.02,13.67,16.77,11.25,11.87,13.42,13.93,14.51,13.57,13.71,12.25,15.07,15.92
14.31,19.93,17.28,18.83,17.14,18.23,12.32,12.79,15.06,17.6,11.47,14.34,17.2,14.3,14.06,10.37,14.6,14.52,10.9,13.17,14.83,16.04,12.61,16.15
15.29,17.27,13.87,16.15,10.27,11.65,8.26,10.91,10.49,11.07,13.93,9.49,9.31,10.13,8.71,10.19,10.42,10.17,10.77,12.42,9.95,10.69,9.66,9.68
18.72,19.77,21.52,19.49,18.69,17.47,13.6,16.26,15.47,17.23,16.92,14.9,15.0,13.07,12.44,16.68,14.55,12.76,15.25,12.67,14.93,15.06,17.77,19.67
24.13,22.24,15.97,17.46,12.97,13.2,12.34,11.92,8.7,9.13,7.87,9.17,8.07,7.97,7.91,8.98,10.84,15.45,17.69,11.98,13.07,16.24,13.04,22.25
16.69,19.89,20.24,22.14,17.07,20.49,19.37,16.26,15.12,15.75,17.13,11.7,13.17,11.55,13.56,13.65,12.63,16.61,16.98,18.72,17.02,19.12,19.5,22.03
14.23,19.62,26.74,20.59,21.85,14.98,10.96,10.29,16.96,10.89,8.55,10.67,9.47,11.6,8.21,6.43,7.44,11.01,10.1,10.6,8.1,11.93,8.4,11.28
16.01,18.8,14.34,17.37,16.2,12.73,13.51,13.38,10.03,9.26,8.89,8.81,10.9,9.9,8.1,8.91,9.23,10.49,11.09,10.11,11.13,11.95,13.62,16.52
8.66,8.4,10.37,8.28,9.64,9.5,7.9,6.88,7.6,6.13,5.52,5.3,5.2,5.18,5.15,5.17,5.2,5.6,6.27,6.33,6.23,6.74,6.18,8.14
22.06,20.48,22.51,21.3,20.78,19.57,15.32,17.51,18.25,17.76,19.12,18.38,15.92,19.54,17.93,25.4,22.57,22.4,23.97,26.12,24.07,22.12,20.34,23.95
7.91,8.68,8.51,8.44,7.45,9.21,7.61,6.38,7.9,7.46,11.53,8.27,6.25,7.38,6.36,7.9,6.38,9.01,10.0,8.21,6.48,6.12,6.57,5.55
17.94,18.22,17.07,18.85,20.36,16.4,15.85,13.79,16.02,13.87,14.28,15.18,15.92,15.38,16.4,13.89,16.04,18.46,15.91,14.8,14.95,19.82,16.22,15.01
23.92,26.69,26.02,29.45,22.34,26.79,18.44,23.99,18.43,16.63,17.91,13.5,16.88,13.97,17.19,12.64,17.71,17.49,21.18,21.14,26.44,26.17,23.59,21.92
7.99,6.43,6.8,6.68,8.59,6.52,5.66,5.61,5.28,4.95,4.89,5.25,5.12,5.16,5.2,4.89,4.86,5.94,5.31,4.93,6.66,5.49,5.97,5.39
18.03,16.78,19.48,20.06,21.05,16.29,19.37,15.08,15.93,14.26,14.36,12.41,14.71,14.48,13.34,17.22,11.51,12.65,15.69,15.45,15.23,18.3,16.76,16.95
15.81,15.2,14.56,18.17,15.09,13.2,12.04,12.48,12.4,14.04,12.45,12.56,11.24,9.69,10.76,8.47,9.79,10.72,9.85,9.84,9.32,12.97,11.37,12.87
21.41,22.76,22.02,25.48,22.75,14.95,18.69,17.83,17.08,14.74,15.69,15.89,16.65,16.04,14.34,16.62,16.8,16.11,17.66,20.43,19.35,20.1,23.23,16.02
39.33,38.98,34.92,36.84,31.63,30.71,32.66,30.1,29.88,29.85,26.31,28.89,21.21,20.99,28.24,18.78,29.08,27.48,30.11,30.88,32.22,39.22,42.46,27.92
13.43,18.36,14.17,21.16,16.76,14.72,16.11,14.55,17.24,12.85,14.96,10.88,12.12,12.76,11.5,12.53,14.01,13.69,15.8,21.46,16.25,16.03,15.35,19.38
12.23,14.69,14.29,14.92,13.09,14.87,12.55,11.59,13.82,13.34,10.66,13.66,14.25,13.92,12.96,14.3,15.34,16.3,18.59,13.36,17.42,19.48,12.24,8.55
16.75,17.28,17.06,19.52,17.57,18.6,17.63,17.85,16.22,16.58,17.87,15.52,16.65,15.94,15.57,13.97,16.61,15.89,16.76,15.99,17.16,18.05,20.81,19.97
15.17,14.71,15.6,16.28,15.53,15.23,11.31,13.31,10.7,10.88,10.74,9.28,10.06,9.92,10.42,11.67,11.62,11.74,12.15,13.27,13.69,14.5,14.1,15.51
16.28,16.07,17.04,20.09,16.09,16.24,15.64,13.61,10.9,13.2,11.16,10.64,8.52,10.04,9.14,9.4,12.34,9.81,11.5,13.31,13.54,16.98,15.27,13.0
24.54,31.08,29.62,33.18,30.7,23.2,30.42,30.9,29.05,23.87,23.84,23.84,24.93,20.89,22.32,19.66,23.59,23.28,29.96,35.69,26.44,35.29,33.89,31.06
7.86,13.48,14.91,14.46,28.33,16.86,10.34,9.09,9.41,8.42,7.16,6.35,7.37,6.95,7.95,6.73,7.58,8.22,9.33,9.55,9.12,14.35,10.0,11.86
15.33,14.57,14.53,17.62,12.4,16.16,13.69,13.07,13.07,8.94,9.54,9.18,8.98,10.83,10.55,10.69,9.83,13.97,12.09,13.14,15.54,14.97,15.61,12.74
14.49,14.29,15.04,15.51,14.64,13.43,12.13,12.9,13.03,10.45,9.75,11.42,10.38,10.62,8.76,10.52,11.41,12.6,13.1,12.95,13.48,11.99,11.35,10.93
15.7,16.43,15.98,18.59,15.86,17.65,12.41,14.92,10.07,9.27,10.59,9.55,9.89,10.27,9.74,9.69,8.99,9.2,9.22,11.17,9.84,13.78,11.66,13.25
18.08,20.64,22.39,25.91,23.06,22.25,20.81,22.38,19.57,15.35,18.48,16.22,13.04,19.94,14.84,23.06,21.46,21.56,18.5,18.83,23.24,23.88,18.0,16.25
21.49,17.35,21.9,23.42,18.92,18.56,19.19,17.19,19.15,16.43,15.21,15.11,14.79,15.01,14.69,15.58,17.6,17.14,18.29,20.39,21.26,22.1,23.23,21.08
8.47,9.88,9.37,10.94,9.46,8.32,9.25,9.19,8.57,8.26,7.2,7.15,7.04,7.79,7.91,6.49,6.51,8.57,6.69,7.1,7.83,8.36,9.27,9.07
32.88,33.7,23.56,26.41,16.64,24.33,17.86,17.77,11.7,14.32,16.93,15.7,15.66,22.21,20.82,16.84,15.71,20.91,25.3,17.36,27.4,22.21,21.0,14.52
15.57,13.31,15.08,14.94,16.98,13.64,14.64,14.52,13.31,10.82,13.9,9.71,9.03,8.93,8.66,10.77,10.1,11.06,11.8,12.58,11.37,13.66,14.93,15.46
27.94,31.07,29.4,31.12,28.11,30.64,21.98,26.12,23.48,19.8,20.52,19.34,14.95,15.33,16.73,17.23,18.22,20.28,21.14,23.2,21.14,20.11,19.35,23.58
19.9,18.23,19.72,20.07,20.54,24.5,16.24,16.84,13.78,15.28,14.31,16.52,11.49,13.34,12.0,12.87,13.47,12.14,18.14,18.53,16.93,13.47,18.44,16.33
9.3,10.74,10.59,13.05,11.74,10.67,10.65,7.96,9.14,7.06,8.52,7.28,6.02,7.03,5.91,6.55,8.4,7.97,8.94,8.47,7.2,8.72,8.51,9.48
24.77,27.35,22.52,28.9,28.42,29.58,25.76,23.1,31.18,17.91,16.0,21.15,17.28,21.44,20.26,18.69,10.23,5.44,7.22,23.45,20.26,23.63,21.77,27.17
10.79,11.99,11.53,11.46,12.31,10.91,9.97,9.3,8.77,7.51,8.67,8.63,7.57,7.92,6.96,7.66,8.08,10.24,8.08,11.03,9.19,11.75,12.43,12.65
30.34,36.84,36.44,32.44,28.64,28.74,21.14,26.47,23.54,19.61,22.88,29.37,16.61,15.69,15.76,18.02,24.75,23.12,24.47,22.09,25.73,28.83,28.99,18.81
19.25,19.67,20.37,20.71,22.16,17.84,17.79,15.4,17.1,13.36,11.19,16.22,11.39,11.28,12.56,15.0,14.71,15.75,16.33,14.19,14.45,13.6,13.88,17.05
16.24,14.83,19.83,20.64,18.23,16.34,15.72,17.51,13.05,13.46,13.22,12.62,8.75,8.21,9.08,9.99,12.07,11.23,12.12,10.85,12.17,12.79,11.52,19.29
13.67,14.21,16.66,15.88,14.75,14.78,14.99,14.3,14.52,13.46,13.31,13.28,16.32,13.0,11.5,11.81,13.82,14.44,14.35,14.54,15.62,14.32,15.36,18.95
13.19,13.51,13.64,15.26,13.58,14.5,10.99,12.88,11.05,10.56,10.41,9.66,10.5,11.43,8.99,9.15,8.76,9.8,11.44,11.88,12.38,10.41,13.82,12.83
45.61,54.62,45.0,57.48,46.24,51.3,55.96,47.79,51.54,40.12,50.18,24.25,53.23,27.33,24.0,32.51,36.41,36.1,35.15,38.28,36.59,33.63,37.11,66.14
18.98,23.22,15.9,18.65,17.59,17.12,18.4,17.17,17.83,17.43,16.26,17.62,16.75,17.7,16.47,18.65,17.44,15.88,15.91,16.3,15.94,18.81,18.86,17.2
14.28,17.39,17.36,19.71,18.7,15.27,16.14,17.08,16.57,11.5,12.35,14.61,11.07,8.98,9.77,12.78,13.91,17.28,15.84,15.13,16.85,14.21,19.81,25.48
7.92,8.98,11.43,10.76,11.18,11.14,10.63,10.8,7.94,6.75,6.25,5.95,6.67,5.87,6.38,6.87,7.65,7.72,7.85,8.36,9.59,8.5,8.44,6.87
16.43,18.74,21.33,23.66,23.2,19.8,19.27,16.02,17.86,15.43,17.11,14.44,13.91,17.26,12.73,13.07,17.37,17.76,20.43,17.15,19.2,18.34,21.27,20.51
11.99,12.07,11.76,14.06,13.22,13.98,12.52,11.97,12.77,12.52,10.22,9.11,8.13,10.71,10.29,10.88,11.76,10.91,11.41,12.4,10.77,10.91,14.05,11.74
19.38,17.9,16.34,18.22,17.63,19.02,16.58,14.2,13.53,16.17,15.48,12.01,13.77,11.26,13.92,12.69,13.25,14.83,13.85,15.5,14.12,18.24,17.96,16.92
29.09,25.97,29.4,31.83,30.89,25.71,27.57,19.9,21.19,22.62,19.84,18.13,17.93,12.74,17.01,17.67,20.17,20.49,19.01,16.66,19.97,21.26,20.37,21.23
22.6,17.68,23.55,23.17,20.19,22.27,14.99,16.56,14.53,13.22,15.27,16.13,14.53,14.69,16.18,16.76,19.0,19.79,16.8,16.61,18.35,24.19,18.91,16.93
23.29,22.82,26.51,26.28,26.35,23.75,17.81,19.57,20.4,22.67,21.68,26.5,21.15,23.16,27.85,27.17,32.88,30.29,25.15,30.03,28.94,27.44,29.33,28.54
15.33,14.03,14.16,13.62,14.88,14.82,9.82,10.57,12.3,10.91,9.12,9.4,10.38,8.92,9.19,8.76,10.74,9.75,10.36,10.45,9.69,11.51,10.19,13.64
29.14,30.57,23.9,17.36,14.33,14.73,13.37,11.52,13.37,12.57,10.19,12.34,9.44,11.61,13.12,16.18,13.3,16.2,17.32,18.56,19.91,21.77,21.8,23.86
12.23,12.32,13.65,13.88,16.15,15.92,11.63,9.43,10.12,10.09,10.44,8.77,8.1,8.03,8.13,8.16,8.69,9.53,9.89,11.25,10.76,15.52,16.39,13.76
18.09,14.33,18.49,18.07,14.45,18.48,17.33,16.35,17.77,13.54,12.35,12.43,14.25,14.31,15.85,16.69,19.16,20.61,19.38,15.48,18.42,16.57,18.88,18.22
11.35,14.1,12.8,13.53,13.99,13.12,12.44,9.41,11.3,11.27,9.82,9.76,9.97,9.14,8.64,10.34,9.92,9.75,11.91,8.68,11.23,9.69,10.16,10.88
19.51,16.75,17.04,18.98,18.59,18.64,15.46,13.16,16.21,16.24,17.28,15.44,18.31,16.79,12.48,13.93,15.92,16.53,14.94,17.28,15.2,17.56,17.91,19.4
13.53,14.54,15.6,16.28,17.05,14.49,14.48,13.4,10.2,8.4,9.57,9.58,7.95,8.96,8.06,8.93,9.07,10.12,9.76,9.1,8.24,8.78,10.63,13.84
18.08,15.73,15.54,15.48,18.39,14.79,13.07,11.78,12.78,11.58,10.88,12.08,10.82,12.35,12.18,14.22,13.97,10.72,13.56,11.84,12.1,17.79,14.16,16.3
8.39,8.95,10.31,11.37,10.6,9.6,8.75,8.63,9.17,8.54,8.38,7.83,7.51,17.4,17.05,13.82,10.38,16.93,16.31,17.39,16.76,10.87,7.68,6.9
14.42,17.17,18.39,14.91,12.1,14.19,10.18,11.76,11.2,11.78,12.05,10.93,10.16,10.64,10.51,10.27,9.61,14.61,13.42,12.46,14.14,13.61,14.3,13.98
17.99,15.85,16.69,16.9,14.95,16.42,11.02,15.44,13.16,13.27,14.92,14.87,14.28,13.35,11.39,13.55,14.37,13.67,14.84,13.29,14.14,15.74,17.23,21.35
16.98,16.67,17.42,15.68,17.04,14.08,13.02,14.58,12.61,12.55,13.23,10.49,13.02,12.08,9.5,11.41,11.36,11.33,12.88,13.97,16.76,16.99,14.52,14.85
13.69,15.9,14.48,18.24,13.29,13.49,13.41,11.76,10.91,11.8,11.8,10.52,11.15,10.2,9.38,9.32,9.46,10.6,12.49,10.33,10.88,14.96,11.34,13.76
12.99,12.2,11.24,14.41,12.04,13.33,10.55,11.21,10.11,12.17,9.04,8.88,9.93,9.04,10.62,8.81,9.72,10.56,11.3,11.69,10.45,9.95,14.31,13.32
15.34,14.42,15.64,17.81,15.46,16.12,13.76,12.99,13.51,10.28,13.12,14.11,13.61,12.67,12.85,13.78,11.41,12.72,12.47,11.26,12.89,13.02,16.39,18.57
35.03,31.92,39.82,38.44,35.68,27.05,32.54,30.5,32.48,25.2,24.95,21.3,27.6,23.79,23.16,23.4,24.69,35.08,28.84,31.7,30.75,31.68,33.95,23.59
